index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
981,2018,march,2019-03-08,2019-03-08 20:00:00,New Orleans Pelicans,Toronto Raptors,104,127,https://www.basketball-reference.com//boxscores/201903080NOP.html,0.0,1.0,-23,23,231,30,68,0.441176471,47,66,0.712121212,104.0,114.0,0.0,-10.0,67.0,30.0,0.447761194,1.9583333333333333,6.895833333333332,0.0,4.0,115.0,112.0,1.0,3.0,66.0,30.0,0.454545455,2.0,4.9375,1.0,4.0,120.0,112.0,1.0,8.0,65.0,29.0,0.446153846,1.0,2.9375,1.0,3.0,130.0,116.0,1.0,14.0,64.0,28.0,0.4375,1.9375,1.9375,2.0,2.0,95.0,107.0,0.0,-12.0,65.0,46.0,0.7076923079999999,2.083333333333333,9.1875,0.0,0.0,107.0,112.0,0.0,-5.0,64.0,46.0,0.71875,1.9166666666666667,7.104166666666668,0.0,0.0,119.0,117.0,1.0,2.0,63.0,46.0,0.73015873,3.0000000000000004,5.1875,0.0,0.0,118.0,95.0,1.0,23.0,62.0,45.0,0.725806452,2.1875,2.1875,0.0,0.0,104.0,114.0,0.0,-10.0,67.0,30.0,0.447761194,9.0,22.0,0.0,0.0,110.0,111.0,0.0,-1.0,62.0,27.0,0.435483871,2.0416666666666665,13.0,0.0,0.0,128.0,115.0,1.0,13.0,61.0,27.0,0.442622951,8.958333333333334,10.958333333333336,0.0,0.0,131.0,122.0,1.0,9.0,59.0,26.0,0.440677966,2.0,2.0,0.0,0.0,107.0,112.0,0.0,-5.0,64.0,46.0,0.71875,21.937500000000004,34.958333333333336,0.0,0.0,104.0,99.0,1.0,5.0,57.0,41.0,0.7192982459999999,2.0,13.020833333333332,0.0,0.0,119.0,101.0,1.0,18.0,56.0,40.0,0.7142857140000001,1.9791666666666667,11.020833333333332,0.0,0.0,119.0,107.0,1.0,12.0,55.0,39.0,0.709090909,9.041666666666666,9.041666666666666,0.0,0.0,117.25,113.5,3.75,230.75,0.75,6.895833333333332,4.0,4.0,109.75,107.75,2.0,217.5,0.5,9.1875,0.0,4.0,118.25,115.5,2.75,233.75,0.5,22.0,0.0,4.0,112.25,104.75,7.5,217.0,0.75,34.958333333333336,0.0,4.0,0.0,45.5,55.5,New Orleans Pelicans,Toronto Raptors,0.3618
982,2018,march,2019-03-08,2019-03-08 19:00:00,Orlando Magic,Dallas Mavericks,111,106,https://www.basketball-reference.com//boxscores/201903080ORL.html,1.0,0.0,5,-5,217,31,67,0.4626865670000001,27,65,0.415384615,106.0,114.0,0.0,-8.0,66.0,30.0,0.454545455,2.0416666666666665,6.979166666666666,0.0,0.0,93.0,107.0,0.0,-14.0,65.0,30.0,0.461538462,0.9583333333333334,4.9375,0.0,0.0,117.0,112.0,1.0,5.0,64.0,30.0,0.46875,2.0,3.979166666666667,0.0,0.0,103.0,96.0,1.0,7.0,63.0,29.0,0.46031746,1.9791666666666667,1.9791666666666667,0.0,0.0,123.0,132.0,0.0,-9.0,64.0,27.0,0.421875,1.9791666666666667,8.854166666666666,2.0,3.0,88.0,127.0,0.0,-39.0,63.0,27.0,0.428571429,1.9583333333333333,6.875,-1.0,1.0,81.0,111.0,0.0,-30.0,62.0,27.0,0.435483871,3.0000000000000004,4.916666666666667,0.0,0.0,110.0,101.0,1.0,9.0,61.0,27.0,0.442622951,1.9166666666666667,1.9166666666666667,0.0,0.0,103.0,96.0,1.0,7.0,63.0,29.0,0.46031746,6.000000000000001,26.0,0.0,0.0,109.0,110.0,0.0,-1.0,60.0,27.0,0.45,8.0,20.0,0.0,0.0,127.0,89.0,1.0,38.0,59.0,27.0,0.457627119,7.0,12.0,0.0,0.0,122.0,112.0,1.0,10.0,55.0,23.0,0.418181818,5.0,5.0,0.0,0.0,123.0,132.0,0.0,-9.0,64.0,27.0,0.421875,1.9791666666666667,22.95833333333334,2.0,6.0,88.0,127.0,0.0,-39.0,63.0,27.0,0.428571429,6.875,20.97916666666667,-1.0,4.0,112.0,121.0,0.0,-9.0,60.0,26.0,0.433333333,2.020833333333333,14.10416666666667,2.0,3.0,109.0,125.0,0.0,-16.0,59.0,26.0,0.440677966,12.083333333333336,12.083333333333336,1.0,1.0,104.75,107.25,-2.5,212.0,0.5,6.979166666666666,0.0,4.0,100.5,117.75,-17.25,218.25,0.25,8.854166666666666,3.0,4.0,115.25,101.75,13.5,217.0,0.75,26.0,0.0,4.0,108.0,126.25,-18.25,234.25,0.0,22.95833333333334,6.0,4.0,1.0,31.0,35.5,Orlando Magic,Dallas Mavericks,0.6809
983,2018,march,2019-03-08,2019-03-08 20:00:00,Houston Rockets,Philadelphia 76ers,107,91,https://www.basketball-reference.com//boxscores/201903080HOU.html,1.0,0.0,16,-16,198,40,65,0.615384615,41,66,0.621212121,107.0,95.0,1.0,12.0,64.0,39.0,0.609375,2.1875,8.0,-1.0,3.0,115.0,104.0,1.0,11.0,63.0,38.0,0.6031746029999999,2.8125000000000004,5.8125,-1.0,2.0,121.0,118.0,1.0,3.0,62.0,37.0,0.596774194,1.0416666666666667,3.0,0.0,1.0,118.0,113.0,1.0,5.0,61.0,36.0,0.590163934,1.9583333333333333,1.9583333333333333,-1.0,1.0,107.0,108.0,0.0,-1.0,65.0,41.0,0.630769231,1.0416666666666667,9.0,1.0,2.0,114.0,106.0,1.0,8.0,64.0,41.0,0.640625,2.9375000000000004,7.958333333333334,0.0,1.0,117.0,120.0,0.0,-3.0,63.0,40.0,0.634920635,2.020833333333333,5.020833333333334,0.0,1.0,108.0,104.0,1.0,4.0,62.0,40.0,0.64516129,3.0000000000000004,3.0000000000000004,1.0,1.0,121.0,118.0,1.0,3.0,62.0,37.0,0.596774194,3.0000000000000004,30.0,0.0,0.0,119.0,111.0,1.0,8.0,60.0,35.0,0.583333333,14.0,27.0,0.0,0.0,120.0,104.0,1.0,16.0,56.0,33.0,0.589285714,1.9791666666666667,13.000000000000002,0.0,0.0,112.0,117.0,0.0,-5.0,55.0,32.0,0.581818182,11.020833333333336,11.020833333333336,0.0,0.0,107.0,108.0,0.0,-1.0,65.0,41.0,0.630769231,6.000000000000001,31.91666666666667,1.0,3.0,108.0,104.0,1.0,4.0,62.0,40.0,0.64516129,3.0000000000000004,25.91666666666667,1.0,2.0,111.0,110.0,1.0,1.0,61.0,39.0,0.639344262,12.020833333333336,22.91666666666667,1.0,1.0,126.0,111.0,1.0,15.0,58.0,37.0,0.637931034,10.895833333333336,10.895833333333336,0.0,0.0,115.25,107.5,7.75,222.75,1.0,8.0,3.0,4.0,111.5,109.5,2.0,221.0,0.5,9.0,2.0,4.0,118.0,112.5,5.5,230.5,0.75,30.0,0.0,4.0,113.0,108.25,4.75,221.25,0.75,31.91666666666667,3.0,4.0,1.0,56.5,53.5,Houston Rockets,Philadelphia 76ers,0.5336
984,2018,march,2019-03-08,2019-03-08 22:30:00,Golden State Warriors,Denver Nuggets,122,105,https://www.basketball-reference.com//boxscores/201903080GSW.html,1.0,0.0,17,-17,227,45,65,0.692307692,43,65,0.661538462,95.0,128.0,0.0,-33.0,64.0,44.0,0.6875,3.083333333333333,8.145833333333334,0.0,9.0,120.0,117.0,1.0,3.0,63.0,44.0,0.6984126979999999,2.0625,5.0625,-3.0,9.0,96.0,103.0,0.0,-7.0,62.0,43.0,0.693548387,0.9791666666666666,3.0,-3.0,6.0,125.0,126.0,0.0,-1.0,61.0,43.0,0.704918033,2.020833333333333,2.020833333333333,-3.0,3.0,115.0,99.0,1.0,16.0,64.0,43.0,0.671875,2.083333333333333,8.0,1.0,2.0,103.0,104.0,0.0,-1.0,63.0,42.0,0.666666667,1.9791666666666667,5.916666666666668,-1.0,1.0,112.0,120.0,0.0,-8.0,62.0,42.0,0.677419355,1.9375,3.9375,0.0,0.0,104.0,111.0,0.0,-7.0,61.0,42.0,0.68852459,2.0,2.0,0.0,0.0,95.0,128.0,0.0,-33.0,64.0,44.0,0.6875,10.083333333333334,23.083333333333336,0.0,0.0,112.0,118.0,0.0,-6.0,59.0,42.0,0.711864407,1.9166666666666667,13.0,0.0,0.0,125.0,123.0,1.0,2.0,58.0,42.0,0.7241379309999999,9.0,11.083333333333336,0.0,0.0,115.0,108.0,1.0,7.0,56.0,41.0,0.732142857,2.083333333333333,2.083333333333333,0.0,0.0,115.0,99.0,1.0,16.0,64.0,43.0,0.671875,2.083333333333333,28.125,1.0,5.0,103.0,104.0,0.0,-1.0,63.0,42.0,0.666666667,10.0,26.04166666666667,-1.0,4.0,114.0,104.0,1.0,10.0,58.0,40.0,0.689655172,14.0625,16.041666666666668,-1.0,3.0,110.0,117.0,0.0,-7.0,55.0,37.0,0.672727273,1.9791666666666667,1.9791666666666667,-2.0,2.0,109.0,118.5,-9.5,227.5,0.25,8.145833333333334,9.0,4.0,108.5,108.5,0.0,217.0,0.25,8.0,2.0,4.0,111.75,119.25,-7.5,231.0,0.5,23.083333333333336,0.0,4.0,110.5,106.0,4.5,216.5,0.5,28.125,5.0,4.0,1.0,62.5,47.5,Golden State Warriors,Denver Nuggets,0.5011
985,2018,march,2019-03-09,2019-03-09 20:30:00,Los Angeles Lakers,Boston Celtics,107,120,https://www.basketball-reference.com//boxscores/201903090LAL.html,0.0,1.0,-13,13,227,30,66,0.454545455,41,67,0.611940299,99.0,115.0,0.0,-16.0,65.0,30.0,0.461538462,2.0,7.0,0.0,0.0,105.0,113.0,0.0,-8.0,64.0,30.0,0.46875,2.0625,5.0,0.0,0.0,109.0,118.0,0.0,-9.0,63.0,30.0,0.476190476,0.9375,2.9375,0.0,0.0,120.0,131.0,0.0,-11.0,62.0,30.0,0.483870968,2.0,2.0,0.0,0.0,111.0,109.0,1.0,2.0,66.0,40.0,0.606060606,0.9791666666666666,7.083333333333332,3.0,6.0,128.0,95.0,1.0,33.0,65.0,39.0,0.6,2.2916666666666665,6.104166666666666,3.0,3.0,104.0,115.0,0.0,-11.0,64.0,38.0,0.59375,1.8125,3.8125,0.0,0.0,107.0,96.0,1.0,11.0,63.0,38.0,0.6031746029999999,2.0,2.0,0.0,0.0,99.0,115.0,0.0,-16.0,65.0,30.0,0.461538462,2.0,13.0,0.0,0.0,105.0,113.0,0.0,-8.0,64.0,30.0,0.46875,3.0000000000000004,11.0,0.0,0.0,120.0,131.0,0.0,-11.0,62.0,30.0,0.483870968,2.0,8.0,0.0,0.0,125.0,119.0,1.0,6.0,61.0,30.0,0.491803279,6.000000000000001,6.000000000000001,0.0,0.0,111.0,109.0,1.0,2.0,66.0,40.0,0.606060606,0.9791666666666666,13.083333333333336,3.0,7.0,128.0,95.0,1.0,33.0,65.0,39.0,0.6,7.104166666666668,12.104166666666668,3.0,4.0,95.0,118.0,0.0,-23.0,61.0,37.0,0.606557377,3.0000000000000004,5.0,0.0,1.0,116.0,126.0,0.0,-10.0,60.0,37.0,0.6166666670000001,2.0,2.0,1.0,1.0,108.25,119.25,-11.0,227.5,0.0,7.0,0.0,4.0,112.5,103.75,8.75,216.25,0.75,7.083333333333332,6.0,4.0,112.25,119.5,-7.25,231.75,0.25,13.0,0.0,4.0,112.5,112.0,0.5,224.5,0.5,13.083333333333336,7.0,4.0,0.0,48.5,59.0,Los Angeles Lakers,Boston Celtics,0.2792
986,2018,march,2019-03-09,2019-03-09 21:00:00,Milwaukee Bucks,Charlotte Hornets,131,114,https://www.basketball-reference.com//boxscores/201903090MIL.html,1.0,0.0,17,-17,245,50,66,0.757575758,30,66,0.454545455,117.0,98.0,1.0,19.0,65.0,49.0,0.7538461540000001,2.958333333333334,7.916666666666668,0.0,5.0,105.0,114.0,0.0,-9.0,64.0,48.0,0.75,2.0,4.958333333333334,2.0,5.0,111.0,115.0,0.0,-4.0,63.0,48.0,0.761904762,0.9375,2.958333333333333,1.0,3.0,131.0,120.0,1.0,11.0,62.0,48.0,0.774193548,2.020833333333333,2.020833333333333,2.0,2.0,112.0,111.0,1.0,1.0,65.0,30.0,0.461538462,2.0,9.0,0.0,0.0,84.0,91.0,0.0,-7.0,64.0,29.0,0.453125,3.25,7.0,0.0,0.0,108.0,118.0,0.0,-10.0,63.0,29.0,0.46031746,1.7291666666666667,3.75,0.0,0.0,123.0,112.0,1.0,11.0,62.0,29.0,0.467741935,2.020833333333333,2.020833333333333,0.0,0.0,117.0,98.0,1.0,19.0,65.0,49.0,0.7538461540000001,11.97916666666667,29.00000000000001,0.0,0.0,140.0,128.0,1.0,12.0,59.0,45.0,0.762711864,2.020833333333333,17.020833333333336,0.0,0.0,98.0,97.0,1.0,1.0,58.0,44.0,0.75862069,11.958333333333336,15.000000000000002,0.0,0.0,83.0,103.0,0.0,-20.0,55.0,41.0,0.745454545,3.0416666666666665,3.0416666666666665,0.0,0.0,123.0,112.0,1.0,11.0,62.0,29.0,0.467741935,15.020833333333336,22.958333333333336,0.0,0.0,89.0,127.0,0.0,-38.0,57.0,27.0,0.473684211,3.0000000000000004,7.937500000000003,0.0,0.0,90.0,99.0,0.0,-9.0,56.0,27.0,0.482142857,1.9791666666666667,4.937500000000001,0.0,0.0,129.0,120.0,1.0,9.0,55.0,27.0,0.490909091,2.958333333333334,2.958333333333334,0.0,0.0,116.0,111.75,4.25,227.75,0.5,7.916666666666668,5.0,4.0,106.75,108.0,-1.25,214.75,0.5,9.0,0.0,4.0,109.5,106.5,3.0,216.0,0.75,29.00000000000001,0.0,4.0,107.75,114.5,-6.75,222.25,0.5,22.958333333333336,0.0,4.0,1.0,48.0,35.5,Milwaukee Bucks,Charlotte Hornets,0.6513
987,2018,march,2019-03-09,2019-03-09 19:00:00,Atlanta Hawks,Brooklyn Nets,112,114,https://www.basketball-reference.com//boxscores/201903090ATL.html,0.0,1.0,-2,2,226,22,67,0.328358209,35,68,0.514705882,104.0,111.0,0.0,-7.0,66.0,22.0,0.333333333,2.0,7.0,0.0,1.0,113.0,114.0,0.0,-1.0,65.0,22.0,0.33846153799999995,1.1666666666666667,5.0,0.0,1.0,123.0,118.0,1.0,5.0,64.0,22.0,0.34375,1.8333333333333333,3.833333333333333,1.0,1.0,161.0,168.0,0.0,-7.0,63.0,21.0,0.333333333,2.0,2.0,0.0,0.0,113.0,107.0,1.0,6.0,67.0,34.0,0.5074626870000001,2.0,7.0,0.0,0.0,127.0,88.0,1.0,39.0,66.0,33.0,0.5,2.0,5.0,0.0,0.0,88.0,117.0,0.0,-29.0,65.0,32.0,0.492307692,1.0,3.0,0.0,0.0,112.0,123.0,0.0,-11.0,64.0,32.0,0.5,2.0,2.0,0.0,0.0,104.0,111.0,0.0,-7.0,66.0,22.0,0.333333333,5.0,12.0,0.0,0.0,161.0,168.0,0.0,-7.0,63.0,21.0,0.333333333,2.0,7.0,0.0,0.0,131.0,123.0,1.0,8.0,62.0,21.0,0.33870967700000004,4.020833333333333,5.0,0.0,0.0,120.0,112.0,1.0,8.0,60.0,20.0,0.333333333,0.9791666666666666,0.9791666666666666,0.0,0.0,88.0,117.0,0.0,-29.0,65.0,32.0,0.492307692,7.020833333333332,28.02083333333333,0.0,0.0,117.0,115.0,1.0,2.0,61.0,31.0,0.508196721,10.0,21.0,0.0,0.0,148.0,139.0,1.0,9.0,59.0,30.0,0.508474576,1.9791666666666667,11.0,0.0,0.0,125.0,127.0,0.0,-2.0,58.0,29.0,0.5,9.020833333333334,9.020833333333334,0.0,0.0,125.25,127.75,-2.5,253.0,0.25,7.0,1.0,4.0,110.0,108.75,1.25,218.75,0.5,7.0,0.0,4.0,129.0,128.5,0.5,257.5,0.5,12.0,0.0,4.0,119.5,124.5,-5.0,244.0,0.5,28.02083333333333,0.0,4.0,0.0,23.5,32.0,Atlanta Hawks,Brooklyn Nets,0.4642
988,2018,march,2019-03-09,2019-03-09 20:00:00,Minnesota Timberwolves,Washington Wizards,135,130,https://www.basketball-reference.com//boxscores/201903090MIN.html,1.0,0.0,5,-5,265,31,66,0.46969697,27,66,0.409090909,114.0,131.0,0.0,-17.0,65.0,30.0,0.461538462,0.9583333333333334,6.979166666666668,-1.0,4.0,131.0,120.0,1.0,11.0,64.0,30.0,0.46875,2.083333333333333,6.020833333333334,0.0,3.0,121.0,135.0,0.0,-14.0,63.0,29.0,0.46031746,2.958333333333334,3.9375,2.0,3.0,115.0,122.0,0.0,-7.0,62.0,29.0,0.467741935,0.9791666666666666,0.9791666666666666,-1.0,1.0,111.0,112.0,0.0,-1.0,65.0,27.0,0.415384615,2.0,8.979166666666666,-3.0,6.0,132.0,123.0,1.0,9.0,64.0,27.0,0.421875,3.0416666666666665,6.979166666666666,0.0,3.0,135.0,121.0,1.0,14.0,63.0,26.0,0.412698413,1.9166666666666667,3.9375,0.0,3.0,96.0,107.0,0.0,-11.0,62.0,25.0,0.403225806,2.020833333333333,2.020833333333333,-3.0,3.0,131.0,120.0,1.0,11.0,64.0,30.0,0.46875,8.0,30.958333333333336,0.0,0.0,112.0,105.0,1.0,7.0,60.0,29.0,0.483333333,12.000000000000002,22.958333333333336,0.0,0.0,121.0,111.0,1.0,10.0,57.0,27.0,0.473684211,2.0,10.958333333333336,0.0,0.0,130.0,120.0,1.0,10.0,56.0,26.0,0.464285714,8.958333333333334,8.958333333333334,0.0,0.0,111.0,112.0,0.0,-1.0,65.0,27.0,0.415384615,6.958333333333332,22.979166666666664,-3.0,12.0,96.0,107.0,0.0,-11.0,62.0,25.0,0.403225806,2.020833333333333,16.020833333333332,-3.0,9.0,125.0,116.0,1.0,9.0,61.0,25.0,0.409836066,5.020833333333333,14.0,-3.0,6.0,110.0,123.0,0.0,-13.0,59.0,24.0,0.406779661,8.979166666666666,8.979166666666666,-3.0,3.0,120.25,127.0,-6.75,247.25,0.25,6.979166666666668,4.0,4.0,118.5,115.75,2.75,234.25,0.5,8.979166666666666,6.0,4.0,123.5,114.0,9.5,237.5,1.0,30.958333333333336,0.0,4.0,110.5,114.5,-4.0,225.0,0.25,22.979166666666664,12.0,4.0,1.0,41.5,45.5,Minnesota Timberwolves,Washington Wizards,0.552
989,2018,march,2019-03-09,2019-03-09 22:00:00,Portland Trail Blazers,Phoenix Suns,127,120,https://www.basketball-reference.com//boxscores/201903090POR.html,1.0,0.0,7,-7,247,40,66,0.606060606,15,67,0.223880597,121.0,129.0,0.0,-8.0,65.0,39.0,0.6,2.1041666666666665,8.104166666666666,0.0,8.0,111.0,120.0,0.0,-9.0,64.0,39.0,0.609375,2.2916666666666665,6.0,-2.0,8.0,118.0,108.0,1.0,10.0,63.0,39.0,0.6190476189999999,1.7083333333333333,3.708333333333333,-3.0,6.0,117.0,119.0,0.0,-2.0,62.0,38.0,0.612903226,2.0,2.0,-3.0,3.0,107.0,96.0,1.0,11.0,66.0,15.0,0.227272727,2.0,9.0625,0.0,0.0,114.0,105.0,1.0,9.0,65.0,14.0,0.215384615,2.0,7.0625,0.0,0.0,118.0,109.0,1.0,9.0,64.0,13.0,0.203125,1.0,5.0625,0.0,0.0,116.0,130.0,0.0,-14.0,63.0,12.0,0.19047619,4.0625,4.0625,0.0,0.0,121.0,129.0,0.0,-8.0,65.0,39.0,0.6,22.000000000000004,36.0,0.0,0.0,129.0,107.0,1.0,22.0,57.0,34.0,0.596491228,6.000000000000001,14.0,0.0,0.0,127.0,118.0,1.0,9.0,54.0,33.0,0.611111111,2.0,8.0,0.0,0.0,108.0,118.0,0.0,-10.0,53.0,32.0,0.603773585,6.000000000000001,6.000000000000001,0.0,0.0,124.0,121.0,1.0,3.0,62.0,12.0,0.193548387,2.020833333333333,15.062500000000002,-3.0,9.0,112.0,120.0,0.0,-8.0,61.0,11.0,0.180327869,2.0,13.041666666666668,-3.0,6.0,98.0,111.0,0.0,-13.0,60.0,11.0,0.183333333,7.854166666666668,11.041666666666668,-3.0,3.0,107.0,134.0,0.0,-27.0,59.0,11.0,0.186440678,3.1875,3.1875,0.0,0.0,116.75,119.0,-2.25,235.75,0.25,8.104166666666666,8.0,4.0,113.75,110.0,3.75,223.75,0.75,9.0625,0.0,4.0,121.25,118.0,3.25,239.25,0.5,36.0,0.0,4.0,110.25,121.5,-11.25,231.75,0.25,15.062500000000002,9.0,4.0,1.0,42.0,29.0,Portland Trail Blazers,Phoenix Suns,0.8012
990,2018,march,2019-03-09,2019-03-09 12:00:00,New York Knicks,Sacramento Kings,94,102,https://www.basketball-reference.com//boxscores/201903090NYK.html,0.0,1.0,-8,8,196,13,66,0.196969697,33,65,0.507692308,96.0,107.0,0.0,-11.0,65.0,13.0,0.2,1.9583333333333333,8.0625,3.0,9.0,108.0,115.0,0.0,-7.0,64.0,13.0,0.203125,1.2708333333333333,6.104166666666668,3.0,6.0,107.0,128.0,0.0,-21.0,63.0,13.0,0.206349206,2.833333333333334,4.833333333333334,3.0,3.0,118.0,125.0,0.0,-7.0,62.0,13.0,0.209677419,2.0,2.0,0.0,0.0,109.0,111.0,0.0,-2.0,64.0,32.0,0.5,2.0,9.083333333333334,0.0,0.0,115.0,108.0,1.0,7.0,63.0,32.0,0.507936508,3.0000000000000004,7.083333333333334,0.0,0.0,109.0,116.0,0.0,-7.0,62.0,31.0,0.5,2.0,4.083333333333334,0.0,0.0,140.0,141.0,0.0,-1.0,61.0,31.0,0.508196721,2.083333333333333,2.083333333333333,0.0,0.0,118.0,125.0,0.0,-7.0,62.0,13.0,0.209677419,2.0,15.0,0.0,0.0,108.0,103.0,1.0,5.0,61.0,13.0,0.213114754,2.0,13.0,0.0,0.0,130.0,118.0,1.0,12.0,60.0,12.0,0.2,2.0,11.0,0.0,0.0,104.0,115.0,0.0,-11.0,59.0,11.0,0.186440678,9.0,9.0,0.0,0.0,105.0,112.0,0.0,-7.0,60.0,31.0,0.5166666670000001,2.0,29.1875,-2.0,5.0,119.0,116.0,1.0,3.0,59.0,31.0,0.525423729,1.8958333333333333,27.1875,-2.0,3.0,123.0,125.0,0.0,-2.0,58.0,30.0,0.517241379,8.0625,25.29166666666667,0.0,1.0,118.0,120.0,0.0,-2.0,57.0,30.0,0.526315789,17.229166666666668,17.229166666666668,-1.0,1.0,107.25,118.75,-11.5,226.0,0.0,8.0625,9.0,4.0,118.25,119.0,-0.75,237.25,0.25,9.083333333333334,0.0,4.0,115.0,115.25,-0.25,230.25,0.5,15.0,0.0,4.0,116.25,118.25,-2.0,234.5,0.25,29.1875,5.0,4.0,0.0,28.5,26.0,New York Knicks,Sacramento Kings,0.3799
